0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.252596647279943645e-02,-6.044948743402433003e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.593943895213943474e-02,-6.475140964132924644e-04,8.465163038030523723e-02,-4.609093050458749202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070276451724414768e-01,-2.679649695158267120e-01,8.249005773058842861e-02,-8.592519571055544370e-02,1.256731280896667725e-02,2.481807906290068866e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.387171452993415377e+00,2.769247807716610943e+00,2.555114052358644638e+00,-4.571134746385084949e-03,-1.449148655966565058e-01,-1.369857735604180886e-02,1.806825282148617040e+00,6.623307408454166101e+00,4.581387570950195675e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.000023482369487793e+00,1.662153845149718423e+00,3.038963118080282300e+00,1.928386796755795274e+00,-2.535455780844916851e-01,1.382071304137801873e-03,-9.611982080876940726e-01,4.836341920501838310e+00,3.917778784075469090e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.044949914734106811e+00,2.000012022139546097e+00,3.148288058372877618e+00,1.149905494807611728e+00,-7.811484531204790360e-02,-1.700515914102056492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.169976846491671996e+00,2.391094115747466109e+00,3.007142776919071725e+00,5.224419448069024252e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.369486524378146663e+00,2.751629391843704031e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
